Unnamed: 0.1,Unnamed: 0,Title,Fecha,Abstract,Keyword,BestCategorySJR,Clean_Abstract,my_label,my_superlabel,Clean_Title
1514,1514,Green Solvent Selection Guide for Biobased Organic Acid Recovery,2020-06-22,"Biobased organic acids constitute an important group of building block chemicals that can be produced from renewable resources, becoming a sustainable alternative to conventional petrochemical-derived commodities. However, due to the growing number of green solvents emerging as extraction media, the proper solvent selection for biomolecule separation from fermentation broths has become a key challenge in the biorefinery industry. The overall aim of this work is to develop a roadmap to select and design green solvents for sustainable downstream processing of biobased organic acids. To this end, a wide range of neoteric solvents (ionic liquids, eutectic solvents, and biobased solvents) were systematically evaluated for the recovery of relevant bio-organic acids through a combination of experimental and COSMO-RS (conductor-like screening model for real solvents) molecular simulation methods. Comprehensive thermodynamic analyses evaluating the organic acid partition coefficients, excess enthalpy contributions, solvent-water affinity, and process spontaneity were performed to elucidate the main mechanism driving the separation process and to provide essential guidelines for further solvent development. On the basis of these findings, a rational screening approach was established to identify suitable solvents for the recovery of structurally different bio-organic acids. Ultimately, this paper provides a green solvent selection guide to design sustainable separation processes for biobased organic acids to serve as valuable platform chemicals to transition toward a biobased economy. (Summary); Univ Manchester, Dept Chem Engn & Analyt Sci, Fac Sci & Engn, Manchester M13 9PL, Lancs, England. maria.gonzalezmiquel@upm.es (Author of contact); This work was funded by the CONICYT PFCHA/DOCTORADO BECAS CHILE/2017-72180306. (Recognitions linked to item)",Butyric-acid; Carboxylic-acids; Cosmo-rs; Deep eutectic solvents; Eutectic solvents; Green solvents; Ionic liquids; Lactic-acid; Liquid-liquid extraction; Liquid-liquid-extraction; Organic acids; Succinic acid; Synergistic extraction; Water,Chemical Engineering (Miscellaneous),"Biobased organic acids constitute an important group of building block chemicals that can be produced from renewable resources, becoming a sustainable alternative to conventional petrochemical-derived commodities. However, due to the growing number of green solvents emerging as extraction media, the proper solvent selection for biomolecule separation from fermentation broths has become a key challenge in the biorefinery industry. The overall aim of this work is to develop a roadmap to select and design green solvents for sustainable downstream processing of biobased organic acids. To this end, a wide range of neoteric solvents (ionic liquids, eutectic solvents, and biobased solvents) were systematically evaluated for the recovery of relevant bio-organic acids through a combination of experimental and COSMO-RS (conductor-like screening model for real solvents) molecular simulation methods. Comprehensive thermodynamic analyses evaluating the organic acid partition coefficients, excess enthalpy contributions, solvent-water affinity, and process spontaneity were performed to elucidate the main mechanism driving the separation process and to provide essential guidelines for further solvent development. On the basis of these findings, a rational screening approach was established to identify suitable solvents for the recovery of structurally different bio-organic acids. Ultimately, this paper provides a green solvent selection guide to design sustainable separation processes for biobased organic acids to serve as valuable platform chemicals to transition toward a biobased economy.",12,2,green solvent selection guide for biobased organic acid recovery
388,388,A thermodynamically consistent numerical method for a phase field model of solidification,2014-07-01,"A discretization is presented for the initial boundary value problem of solidification as described in the phase-field model developed by Penrose and Fife (1990) [1] and Wang et al. (1993) [2]. These are models that are completely derived from the laws of thermodynamics, and the algorithms that we propose are formulated to strictly preserve them. Hence, the discrete solutions obtained can be understood as discrete dynamical systems satisfying discrete versions of the first and second laws of thermodynamics. The proposed methods are based on a finite element discretization in space and a midpoint-type finite-difference discretization in time. By using so-called discrete gradient operators, the conservation/entropic character of the continuum model is inherited in the numerical solution, as well as its Lyapunov stability in pure solid/liquid equilibria. (C) 2013 Elsevier B. V. All rights reserved. (Summary); Tech Univ Madrid, ETSI Ind, Jose Gutierrez Abascal 2, Madrid 28006, Spain. borja.gonzalez@upm.es; hgomez@udc.es; ignacio.romero@upm.es (Author of contact); B. Gonzalez-Ferreiro and I. Romero acknowledge the financial support from the Spanish Ministry of Science and Innovation under Grants DPI2009-14305-C02-02 and DPI2012-36429. (Recognitions linked to item)",Algorithms; Arbitrary order; Coupled problems; Energy; Equations; Integration; Momentum conserving methods; Nonlinear elastodynamics; Nonlinear stability; Part i; Phase-field; Preserve symmetries; Solidification; Structure preservation; Time integration,Modeling and Simulation,"A discretization is presented for the initial boundary value problem of solidification as described in the phase-field model developed by Penrose and Fife (1990) [1] and Wang et al. (1993) [2]. These are models that are completely derived from the laws of thermodynamics, and the algorithms that we propose are formulated to strictly preserve them. Hence, the discrete solutions obtained can be understood as discrete dynamical systems satisfying discrete versions of the first and second laws of thermodynamics. The proposed methods are based on a finite element discretization in space and a midpoint-type finite-difference discretization in time. By using so-called discrete gradient operators, the conservation/entropic character of the continuum model is inherited in the numerical solution, as well as its Lyapunov stability in pure solid/liquid equilibria.",9,2,a thermodynamically consistent numerical method for a phase field model of solidification
1699,1699,A Simulation Study of a Planar Cable-Driven Parallel Robot to Transport Supplies for Patients with Contagious Diseases in Health Care Centers,2021-12-01,"Currently, a large number of investigations are being carried out in the area of robotics focused on proposing solutions in the field of health, and many of them have directed their efforts on issues related to the health emergency due to COVID-19. Considering that one of the ways to reduce the risk of contagion is by avoiding contact and closeness between people when exchanging supplies such as food, medicine, clothing, etc., this work proposes the use of a planar cable-driven parallel robot for the transport of supplies in hospitals whose room distribution has planar architecture. The robot acts in accordance with a procedure proposed for each task to be carried out, which includes the process of disinfection (based on Ultraviolet-C light) of the supplies transported inside the robot's end effector. The study presents a design proposal for the geometry of the planar cable-driven parallel robots and its end effector, as well as the software simulations that allow evaluating the robot's movement trajectories and the responses of the position control system based on Fuzzy-PID controllers. (Summary); Saltaren, Roque; Viola, Julio  (Author of contact); This research was supported by: The Spanish Government Projects under Grant DPI2014-57220-C2-1-P, Grant PGC2018-095939-B-I00, in part by the ""RoboCity2030 DIH-CM Madrid Robotics Digital Innovation Hub, S2018/NMT-4331"" and funded by the ""Programas Actividades I+D en la Comunidad de Madrid"", in part by Structural Funds of the EU and the GIIRA research group at Universidad Politecnica Salesiana, Ecuador. (Recognitions linked to item)",Cdpr; Contagious diseases; Control; Covid; Trajectory; Transporting supplies,Mechanical Engineering,"Currently, a large number of investigations are being carried out in the area of robotics focused on proposing solutions in the field of health, and many of them have directed their efforts on issues related to the health emergency due to COVID-19. Considering that one of the ways to reduce the risk of contagion is by avoiding contact and closeness between people when exchanging supplies such as food, medicine, clothing, etc., this work proposes the use of a planar cable-driven parallel robot for the transport of supplies in hospitals whose room distribution has planar architecture. The robot acts in accordance with a procedure proposed for each task to be carried out, which includes the process of disinfection (based on Ultraviolet-C light) of the supplies transported inside the robot's end effector. The study presents a design proposal for the geometry of the planar cable-driven parallel robots and its end effector, as well as the software simulations that allow evaluating the robot's movement trajectories and the responses of the position control system based on Fuzzy-PID controllers.",3,1,a simulation study of a planar cabledriven parallel robot to transport supplies for patients with contagious diseases in health care centers
1877,1877,Analysis of the Influence of GMAW Process Parameters on the Properties and Microstructure of S32001 Steel,2022-01-01,"The properties of duplex steels can be seriously affected when welding processes are performed on them. Duplex S32001 is a recent development, so there is very little published information on its behavior after a welding process. For this reason, the present article determines how the main welding parameters of the GMAW process influence its mechanical and microstructural properties. From this study, it was determined that the parameter W/m(3) best defines the phase balance in the bead due to the values involved. In the HAZ, this parameter is the t(12/8). The welding parameters that are used determine the bead dimensions and geometry. These dimensions induce differences in the distribution of heat in the material. For this reason, the thermal cycles undergone by the material vary and, consequently, in the phase balance obtained. A theoretical study of the chemical composition in the bead, through dilution, and in the HAZ, through diffusion, was carried out. A mathematical model was developed that allows the variation of the composition in the HAZ that induces diffusion to be determined. (Summary); Chacon-Fernandez, Sandra  (Author of contact)",Diffusion; Duplex stainless steels (dss); Finite element model (fem); Gmaw; Heat input; Welding,Condensed Matter Physics,"The properties of duplex steels can be seriously affected when welding processes are performed on them. Duplex S32001 is a recent development, so there is very little published information on its behavior after a welding process. For this reason, the present article determines how the main welding parameters of the GMAW process influence its mechanical and microstructural properties. From this study, it was determined that the parameter W/m(3) best defines the phase balance in the bead due to the values involved. In the HAZ, this parameter is the t(12/8). The welding parameters that are used determine the bead dimensions and geometry. These dimensions induce differences in the distribution of heat in the material. For this reason, the thermal cycles undergone by the material vary and, consequently, in the phase balance obtained. A theoretical study of the chemical composition in the bead, through dilution, and in the HAZ, through diffusion, was carried out. A mathematical model was developed that allows the variation of the composition in the HAZ that induces diffusion to be determined.",9,2,analysis of the influence of gmaw process parameters on the properties and microstructure of s32001 steel
1853,1853,Synthetic LiDAR Labeled Dataset Generation to Train Deep Neural Networks for Object Classification in IoT at the Edge,2022-01-01,"LiDAR sensors are increasing in popularity due to the advantages they provide over 2D sensors in IoT object detection and classification applications, because of their ability to provide very precise distances to objects. Deep learning algorithms need a huge amount of data during training to obtain high accuracy results. When using 2D images a vast quantity of datasets are publicly available, but this is not the case for LiDAR point clouds. Each LiDAR model generates a point cloud with unique properties, which causes the datasets not to be compatible between different LiDAR models. As a result, when using deep learning with LiDARs it is necessary to generate the datasets manually. For this purpose, the data must be captured and then labeled one by one, which is a very time and cost consuming process. To overcome this issue and to reduce the development time when using LiDAR sensors with deep learning algorithms, a methodology is proposed in this paper to automatically generate point cloud datasets using a 3D simulator for autonomous cars. In this regard, a dataset can be generated for any LiDAR model by adding the specific LiDAR parameters to the simulator. Besides, custom scenarios can be designed and generated, based on the final deployment location, to provide a simulated solution very close to the final implementation. With the proposed methodology, a simulation can be performed to select the LiDAR that best fits certain application requirements, in contrast to the traditional approach where the LiDAR must first be purchased. (Summary); Wisultschew C., Centro de Electrónica Industrial; Hernandez R., Centro de Electrónica Industrial; Pastor C., Centro de Electrónica Industrial; Portilla J., Centro de Electrónica Industrial (Authors with Filk)",deep neural networks (dnns);  light detection and ranging (lidar);  object classification;  simulated data set; 3-d simulator; 3d simulator; Deep neural networks; Laser radar; Lidar; Object classification; Object detection; Point cloud compression; Sensors; Simulated dataset; Task analysis; Three-dimensional displays; Training,Computer Science Applications,"LiDAR sensors are increasing in popularity due to the advantages they provide over 2D sensors in IoT object detection and classification applications, because of their ability to provide very precise distances to objects. Deep learning algorithms need a huge amount of data during training to obtain high accuracy results. When using 2D images a vast quantity of datasets are publicly available, but this is not the case for LiDAR point clouds. Each LiDAR model generates a point cloud with unique properties, which causes the datasets not to be compatible between different LiDAR models. As a result, when using deep learning with LiDARs it is necessary to generate the datasets manually. For this purpose, the data must be captured and then labeled one by one, which is a very time and cost consuming process. To overcome this issue and to reduce the development time when using LiDAR sensors with deep learning algorithms, a methodology is proposed in this paper to automatically generate point cloud datasets using a 3D simulator for autonomous cars. In this regard, a dataset can be generated for any LiDAR model by adding the specific LiDAR parameters to the simulator. Besides, custom scenarios can be designed and generated, based on the final deployment location, to provide a simulated solution very close to the final implementation. With the proposed methodology, a simulation can be performed to select the LiDAR that best fits certain application requirements, in contrast to the traditional approach where the LiDAR must first be purchased.",9,2,synthetic lidar labeled dataset generation to train deep neural networks for object classification in iot at the edge
1931,1931,Online Feedback Management Tools for Early-Stage Startups: Hidden Treasures in the Rocky Mountains,2021-09-01,"Fernandez-Crehuet, Jose Maria  (Author of contact)",Business; Competitive intelligence; Feedback; Management; Market opportunities; Online services,Computer Science Applications,"Fernandez-Crehuet, Jose Maria  (Author of contact)",9,2,online feedback management tools for earlystage startups hidden treasures in the rocky mountains
1861,1861,WILD HOPPER: A heavy-duty UAV for day and night firefighting operations,2022-01-01,"Forest fires are among the most dangerous accidents, as they lead to the repercussions of climate change by reducing oxygen levels and increasing carbon dioxide levels. These risks led to the attention of many institutions worldwide, most notably the European Union and the European Parliament, which led to the emergence of many directives and regulations aimed at controlling the phenomenon of forest fires in Europe, such as the (E.U.) 2019/ 570. Among the proposed solutions, the usage of unmanned aerial vehicles (UAVs) is considered to operate alongside existing aircraft and helicopters through extinguishing forest fires. Scientific researches in this regard have shown the high effectiveness use of UAVs. Still, some defects and shortcomings appeared during practical experiments represented in the limited operating time and low payload. As UAVs are used for firefighting forest fires, they must be characterized by the heavy payload for the extinguishing fluids, long time for flight endurance during the mission, the ability to high maneuver, and work as a decision-making system.In this paper, a new UAV platform for forest firefighting is represented named WILD HOPPER.WILD HOPPER is a 600-liter platform designed for forest firefighting. This payload capacity overcomes typical limitations of electrically powered drones that cannot be used for anything more than fire monitoring, as they do not have sufficient lifting power. The enhanced capabilities of the WILD HOPPER allow it to complement existing aerial means and overcome their main limitations, especially the need to cover night operations. This allows reducing the duration of the wildfires heavily by allowing continuous aerial support to the extinguishing activities once the conventional aerial means (hydroplanes and helicopters) are set back to the base at night. On the other hand, WILD HOPPER has significant powerful advantages due to the accuracy of the release, derived from multirotor platform dynamic capabilities. (Summary); Flores Pena, Pablo; Flores Pena, Pablo  (Author of contact); Wild-Hopper project was supported by Horizon 2020 (880642) . (Recognitions linked to item)",Firefighting; Forest fire; Uav; Wild hopper,Multidisciplinary,"Forest fires are among the most dangerous accidents, as they lead to the repercussions of climate change by reducing oxygen levels and increasing carbon dioxide levels. These risks led to the attention of many institutions worldwide, most notably the European Union and the European Parliament, which led to the emergence of many directives and regulations aimed at controlling the phenomenon of forest fires in Europe, such as the (E.U.) 2019/ 570. Among the proposed solutions, the usage of unmanned aerial vehicles (UAVs) is considered to operate alongside existing aircraft and helicopters through extinguishing forest fires. Scientific researches in this regard have shown the high effectiveness use of UAVs. Still, some defects and shortcomings appeared during practical experiments represented in the limited operating time and low payload. As UAVs are used for firefighting forest fires, they must be characterized by the heavy payload for the extinguishing fluids, long time for flight endurance during the mission, the ability to high maneuver, and work as a decision-making system.In this paper, a new UAV platform for forest firefighting is represented named WILD HOPPER.WILD HOPPER is a 600-liter platform designed for forest firefighting. This payload capacity overcomes typical limitations of electrically powered drones that cannot be used for anything more than fire monitoring, as they do not have sufficient lifting power. The enhanced capabilities of the WILD HOPPER allow it to complement existing aerial means and overcome their main limitations, especially the need to cover night operations. This allows reducing the duration of the wildfires heavily by allowing continuous aerial support to the extinguishing activities once the conventional aerial means (hydroplanes and helicopters) are set back to the base at night. On the other hand, WILD HOPPER has significant powerful advantages due to the accuracy of the release, derived from multirotor platform dynamic capabilities.",9,2,wild hopper a heavyduty uav for day and night firefighting operations
163,163,A remote handling rate-position controller for telemanipulating in a large workspace,2014-01-01,"This paper presents a new haptic rate-position controller, which allows manipulating a slave robot in a large workspace using a small haptic device. This control algorithm is very effective when the master device is much smaller than the slave device. Haptic information is displayed to the user so as to be informed when a change in the operation mode occurs. This controller allows performing tasks in a large remote workspace by using a haptic device with a reduced workspace such as Phantom. Experimental results have been carried out using a slave robot from Kraft Telerobotics and a commercial haptic interface as a master device. A curvature path following task has been simulated using the proposed controller which was compared with the force-position control algorithm. Results obtained show that higher accuracy is obtained when the proposed method is used, spending a similar amount of time to perform the task. (C) 2013 Elsevier B.V. All rights reserved. (Summary); Ctr Automat & Robot UPM CSIC, Calle Jose Gutierrez Abacal 2, Madrid 28006, Spain. jordi.barrio@upm.es; m.ferre@upm.es; fa.suarez@upm.es; rafael.aracil@upm.es (Author of contact); This work was carried out under the EFDA Goal Oriented Training Programme (WP10-GOT-GOTRH) and the financial support of TECHNOFUSION programme from Comunidad de Madrid, which are greatly acknowledged. The views and opinions expressed herein do not necessarily reflect those of the European Commission. (Recognitions linked to item)",Haptic interfaces; Performance; Remote handling; Telemanipulation,Civil and Structural Engineering,"This paper presents a new haptic rate-position controller, which allows manipulating a slave robot in a large workspace using a small haptic device. This control algorithm is very effective when the master device is much smaller than the slave device. Haptic information is displayed to the user so as to be informed when a change in the operation mode occurs. This controller allows performing tasks in a large remote workspace by using a haptic device with a reduced workspace such as Phantom. Experimental results have been carried out using a slave robot from Kraft Telerobotics and a commercial haptic interface as a master device. A curvature path following task has been simulated using the proposed controller which was compared with the force-position control algorithm. Results obtained show that higher accuracy is obtained when the proposed method is used, spending a similar amount of time to perform the task.",9,2,a remote handling rateposition controller for telemanipulating in a large workspace
847,847,Smoothed Particle Hydrodynamics Method for Three-Dimensional Open Channel Flow Simulations,2018-01-01,"To date, the Smoothed Particle Hydrodynamics (SPH) method has been successfully applied to reproduce the hydrodynamics behind three-dimensional flow-structure interactions. However, as soon as the effect of flow resistance becomes significant, the results obtained are not consistent with observations. This is the case for open channel flows (OCF), in which the water surface is largely influenced by the boundary friction. The roughness generated by the current boundary condition methodologies is solely numerical and cannot be associated to physical values of friction. In light of this challenge, the authors present a novel formulation for the friction boundary condition. The new implementation includes an additional shear stress at the boundaries to reproduce roughness effects, allowing for the adequate three-dimensional simulation of open channel flows using the SPH method. Finally, in order to reduce the high computational cost, typical of the Lagrangian models, without interfering in the representativeness of the SPH simulations, a criterion to define the adequate fluid particle size is proposed. (Summary);       Ctr Estudios Hidrog, Hydraul Lab, Madrid, Spain. david.lopez@cedex.es (Author of contact); We would like to thank CEDEX for supporting this research, especially to Jose Maria Grassa, CEDEX SPH pioneer. (Recognitions linked to item)",Bed roughness; Boundary friction methodology; Computational fluid dynamics (cfd); Model; Open channel flow (ocf); Smoothed particle hydrodynamics (sph); Sph; State; Three-dimensional simulations,Mechanical Engineering,"To date, the Smoothed Particle Hydrodynamics (SPH) method has been successfully applied to reproduce the hydrodynamics behind three-dimensional flow-structure interactions. However, as soon as the effect of flow resistance becomes significant, the results obtained are not consistent with observations. This is the case for open channel flows (OCF), in which the water surface is largely influenced by the boundary friction. The roughness generated by the current boundary condition methodologies is solely numerical and cannot be associated to physical values of friction. In light of this challenge, the authors present a novel formulation for the friction boundary condition. The new implementation includes an additional shear stress at the boundaries to reproduce roughness effects, allowing for the adequate three-dimensional simulation of open channel flows using the SPH method. Finally, in order to reduce the high computational cost, typical of the Lagrangian models, without interfering in the representativeness of the SPH simulations, a criterion to define the adequate fluid particle size is proposed.",9,2,smoothed particle hydrodynamics method for threedimensional open channel flow simulations
2300,2300,Reports on the sensitivity enhancement in interferometric based biosensors by biotin-streptavidin system,2023-12-01,,antibodies;  avidin;  biotinylation;  optical biosensor;  sensitivity; Antibodies; Biotinylation; Optical biosensor; Photonic sensing cells; Sensitivity,Multidisciplinary,,3,1,reports on the sensitivity enhancement in interferometric based biosensors by biotinstreptavidin system
2179,2179,A methodology to empower citizens towards a low-carbon economy. The potential of schools and sustainability indicators,2021-04-15,"Environmental empowering to control resource consumption and environmental impacts is critical to engage citizens to adopt more sustainable habits. This study demonstrates the potential benefits of innovative approaches based on sustainability indicators towards a low-carbon economy. A methodology to measure and promote sustainability in schools has been proposed and evaluated, aiming at showing the environmental performance and informing of potential environmental savings. The methodology, titled ClimACT, has two main purposes: measuring the environmental performance of schools through a school sustainability index based on measurable indicators in the areas of transport, procurement, green spaces, indoor air quality, energy, water and waste; and encouraging students, teachers and families towards an energy-efficient and low-carbon pathway through a structural procedure based on roles, activities and progress evaluation. The approach, applied to 39 pilot schools from Portugal, Spain, France and Gibraltar, achieved promising and encouraging results. All schools deployed the methodology successfully, achieving measurable environmental benefits in 95% of cases, with an average improvement of 10% in the global performance of schools after one year. Moreover, the 5112 surveys applied to school communities, before and after the methodology implementation, highlighted how the sustainable indicators had a significant influence on the daily lives of families, leading to improvements of their behaviour, with an average increase of 20% in indicators regarding good practices in transport, energy, water, waste and citizenship. The environmental empowering through measurable indicators is a step forward a lowcarbon economy. This methodology is open and adaptable to all sectors and requirements. (Summary); Manteigas, V (corresponding author), Univ Lisbon, Inst Super Tecn, Ctr Ciencias & Tecnol Nucl C2TN, Bobadela LRS, Estr Nacl 10,Ao Km 139-7, P-2695066 Bobadela, Portugal. flizana@us.es; vitor.manteigas@estesl.ipl.pt; ricardoch@us.es; joanalage@ctn.tecnico.ulisboa.pt; jabv@us.es; patrice.blondeau@univ-lr.fr; rarato@isq.pt; anarosa.gamarra@ciemat.es; israel.herrera@ciemat.es; margaridagomes@abae.pt; karlag@edigreen.pt; jlca@edigreen.pt; smarta@ctn.tecnico.ulisboa.pt (Author of contact); This work was supported as part of the ClimACT Project (SOE1/P3/P0429EU) within the Interreg SUDOE Programme, funded by European Regional Development Fund. We are fully grateful to all universities, institutions, stakeholders and schools that made this research work possible. A special thanks to all students and teachers for their unconditional support and for giving us amazing moments throughout this low carbon economy pathway. (Recognitions linked to item)",Children; Climate; Education; Energy performance; Environmental empowering; Environmental performance; Green schools; Health; Quality; School sustainability index; Sustainability indicators; Sustainable development; Urban; Ventilation,Environmental Engineering,"Environmental empowering to control resource consumption and environmental impacts is critical to engage citizens to adopt more sustainable habits. This study demonstrates the potential benefits of innovative approaches based on sustainability indicators towards a low-carbon economy. A methodology to measure and promote sustainability in schools has been proposed and evaluated, aiming at showing the environmental performance and informing of potential environmental savings. The methodology, titled ClimACT, has two main purposes: measuring the environmental performance of schools through a school sustainability index based on measurable indicators in the areas of transport, procurement, green spaces, indoor air quality, energy, water and waste; and encouraging students, teachers and families towards an energy-efficient and low-carbon pathway through a structural procedure based on roles, activities and progress evaluation. The approach, applied to 39 pilot schools from Portugal, Spain, France and Gibraltar, achieved promising and encouraging results. All schools deployed the methodology successfully, achieving measurable environmental benefits in 95% of cases, with an average improvement of 10% in the global performance of schools after one year. Moreover, the 5112 surveys applied to school communities, before and after the methodology implementation, highlighted how the sustainable indicators had a significant influence on the daily lives of families, leading to improvements of their behaviour, with an average increase of 20% in indicators regarding good practices in transport, energy, water, waste and citizenship. The environmental empowering through measurable indicators is a step forward a lowcarbon economy. This methodology is open and adaptable to all sectors and requirements.",13,1,a methodology to empower citizens towards a lowcarbon economy the potential of schools and sustainability indicators
1287,1287,Exploiting Multi-Level Parallelism for Run-Time Adaptive Inverse Kinematics on Heterogeneous MPSoCs,2020-01-01,"This paper presents a run-time solver for the inverse kinematics of a robotic arm implemented on a heterogeneous Multi-Processor System-on-Chip (MPSoC). The solver has been formulated as an optimization problem, in which two levels of algorithmic parallelism are proposed: i) the Nelder-Mead derivative-free method used as the optimization engine is modified to allow the evaluation of the cost function in multiple vertices simultaneously, ii) the trajectory is divided into non-overlapping segments, in which all the points are solved concurrently. Algorithmic parallelism is supported by a variable number of parallel instances of a custom hardware accelerator, which speeds up the computation of the forward kinematics equations of the robot required during the resolution of the inverse kinematics. This adaptable scheme provides run-time scalability in terms of trajectory accuracy, logic resources, dependability, and execution time. New design methodologies are used to unify the modeling of the software and hardware partitions of the controller while transparently providing adaptability. They are based on the dataflow Model of Computation (MoC), supported by the PREESM prototyping tool. This tool has been extended to support the use of dynamically reconfigurable hardware accelerators implemented using the ARTICo(3) framework. The proposal has been validated with a python-based robotic arm simulator. Experimental results show how the proposed parallelism, combined with hardware acceleration, enables the run-time resolution of the trajectory with adaptable performance using a Xilinx Zynq UltraScale+ MPSoC device. (Summary); Univ Politecn Madrid, Ctr Elect Ind, Madrid 28006, Spain. leonardo.suriano@upm.es (Author of contact); This work was supported by the European Union's Horizon 2020 research and innovation programme under Grant 732105. The work of Leonardo Suriano was supported by the Universidad Politecnica de Madrid under Grant RR01/2015 (Programa Propio). (Recognitions linked to item)",Computation theory; Computer hardware; Computer software; Cost functions; Data flow analysis; Derivative-free methods; Forward kinematics equations; Hardware acceleration; Inverse kinematics; Inverse problems; Mpsoc; Multi processor system on chips; Multi-level parallelism; Multiprocessing systems; Nelder-mead; Nelder-mead algorithm; Optimization; Optimization engine; Optimization problems; Parallelization; Reconfigurable hardware; Robot arm; Robotic arms; Robotics; Simplex-method; Software and hardwares; System-on-chip; Trajectories,Engineering (Miscellaneous),"This paper presents a run-time solver for the inverse kinematics of a robotic arm implemented on a heterogeneous Multi-Processor System-on-Chip (MPSoC). The solver has been formulated as an optimization problem, in which two levels of algorithmic parallelism are proposed: i) the Nelder-Mead derivative-free method used as the optimization engine is modified to allow the evaluation of the cost function in multiple vertices simultaneously, ii) the trajectory is divided into non-overlapping segments, in which all the points are solved concurrently. Algorithmic parallelism is supported by a variable number of parallel instances of a custom hardware accelerator, which speeds up the computation of the forward kinematics equations of the robot required during the resolution of the inverse kinematics. This adaptable scheme provides run-time scalability in terms of trajectory accuracy, logic resources, dependability, and execution time. New design methodologies are used to unify the modeling of the software and hardware partitions of the controller while transparently providing adaptability. They are based on the dataflow Model of Computation (MoC), supported by the PREESM prototyping tool. This tool has been extended to support the use of dynamically reconfigurable hardware accelerators implemented using the ARTICo(3) framework. The proposal has been validated with a python-based robotic arm simulator. Experimental results show how the proposed parallelism, combined with hardware acceleration, enables the run-time resolution of the trajectory with adaptable performance using a Xilinx Zynq UltraScale+ MPSoC device.",9,2,exploiting multilevel parallelism for runtime adaptive inverse kinematics on heterogeneous mpsocs
1977,1977,Application of an algebraic methodology for the combination of Berthold LB6411 and WENDI-II for neutron area monitoring in D-T neutron generators and fusion facilities,2022-01-01,"Neutron area monitors do not often have a good adjustment of their dose response functions to the ICRP74 neutron fluence-to-H*(10) conversion function between 10 and 20 MeV. The objective of this work is to establish a methodology to combine the dose response functions of Berthold LB6411 and WENDI-II, adjusting this combined function to the ICRP74 conversion function: this combination shows an almost perfect adjustment between 0.5 and 20 MeV. Thus, this article presents an easy and cheap alternative to the recalibration in D-T generators. (Summary); García-Baonza R., Universidad Politécnica de Madrid; Gallego E., Universidad Politécnica de Madrid; García-Fernández G.F., Universidad Politécnica de Madrid (Authors with Filk)",berthold lb6411;  calibration;  d-t neutron generators;  design;  detectors;  energy-range;  fields;  fusion technology;  h-asterisk(10);  instrument;  rem;  spectrum;  wendi-ii; Berthold lb6411; D-t neutron generators; Fluence response; Fusion technology; Neutron dosimetry; Wendi-ii,Radiation,"Neutron area monitors do not often have a good adjustment of their dose response functions to the ICRP74 neutron fluence-to-H*(10) conversion function between 10 and 20 MeV. The objective of this work is to establish a methodology to combine the dose response functions of Berthold LB6411 and WENDI-II, adjusting this combined function to the ICRP74 conversion function: this combination shows an almost perfect adjustment between 0.5 and 20 MeV. Thus, this article presents an easy and cheap alternative to the recalibration in D-T generators.",7,2,application of an algebraic methodology for the combination of berthold lb6411 and wendiii for neutron area monitoring in dt neutron generators and fusion facilities
