Unnamed: 0.1,Unnamed: 0,Title,Fecha,Abstract,Keyword,BestCategorySJR,Clean_Abstract,my_label,my_superlabel,Clean_Title
1023,1023,A Kinematic Controller for Liquid Pouring between Vessels Modelled with Smoothed Particle Hydrodynamics,2019-12-01,"In robotics, the task of pouring liquids into vessels in non-structured or domestic spaces is an open field of study. A real time, fluid dynamic simulation, based on smoothed particle hydrodynamics (SPH), together with solid motion kinematics, allow for a closed loop control of pouring. In the first place, a control criterion related with the behavior of the liquid free surface is established to handle sloshing, especially in the initial phase of pouring to prevent liquid adhesion over the vessel rim. A 2-D, free surface SPH simulation is implemented on a graphic processing unit (GPU) to predict the liquid motion with real-time capability. The pouring vessel has a single degree of freedom of rotation, while the catching vessel has a single degree of freedom of translation, and the control loop handles the tilting angle of the pouring vessel. In this work, a two-stage pouring method is proposed, differentiating an initial phase where sloshing is particularly relevant, and a nearly constant outflow phase. For control purposes, the free outflow trajectory was simplified and modelled as a free falling solid with an initial velocity at the vessel crest, as calculated by the SPH simulation. As the first stage of pouring is more delicate, a novel slosh induction method (SIM) is proposed to overcome spilling issues during initial tilting in full filled vessels. Both robotic control and fluid modelling showed good results at multiples initial vessel filling heights. (Summary);       Charles III Univ Madrid, Dept Syst & Automat, Madrid 28911, Spain. 100309563@alumnos.uc3m.es; rbarber@ing.uc3m.es; mathieu.legrand@upm.es; lmunoz-gomez@irobot.com (Author of contact)",Flows; Free surface fluid motion control; Pid control; Robotic pouring of liquids; Smoothed particle hydrodynamics,Instrumentation,"In robotics, the task of pouring liquids into vessels in non-structured or domestic spaces is an open field of study. A real time, fluid dynamic simulation, based on smoothed particle hydrodynamics (SPH), together with solid motion kinematics, allow for a closed loop control of pouring. In the first place, a control criterion related with the behavior of the liquid free surface is established to handle sloshing, especially in the initial phase of pouring to prevent liquid adhesion over the vessel rim. A 2-D, free surface SPH simulation is implemented on a graphic processing unit (GPU) to predict the liquid motion with real-time capability. The pouring vessel has a single degree of freedom of rotation, while the catching vessel has a single degree of freedom of translation, and the control loop handles the tilting angle of the pouring vessel. In this work, a two-stage pouring method is proposed, differentiating an initial phase where sloshing is particularly relevant, and a nearly constant outflow phase. For control purposes, the free outflow trajectory was simplified and modelled as a free falling solid with an initial velocity at the vessel crest, as calculated by the SPH simulation. As the first stage of pouring is more delicate, a novel slosh induction method (SIM) is proposed to overcome spilling issues during initial tilting in full filled vessels. Both robotic control and fluid modelling showed good results at multiples initial vessel filling heights.",9,2,a kinematic controller for liquid pouring between vessels modelled with smoothed particle hydrodynamics
1811,1811,Improved Estimation of End-Milling Parameters from Acoustic Emission Signals Using a Microphone Array Assisted by AI Modelling,2022-01-01,"This paper presents the implementation of a measurement system that uses a four microphone array and a data-driven algorithm to estimate depth of cut during end milling operations. The audible range acoustic emission signals captured with the microphones are combined using a spectral subtraction and a blind source separation algorithm to reduce the impact of noise and reverberation. Afterwards, a set of features are extracted from these signals which are finally fed into a nonlinear regression algorithm assisted by machine learning techniques for the contactless monitoring of the milling process. The main advantages of this algorithm lie in relatively simple implementation and good accuracy in its results, which reduce the variance of the current noncontact monitoring systems. To validate this method, the results have been compared with the values obtained with a precision dynamometer and a geometric model algorithm obtaining a mean error of 1% while maintaining an STD below 0.2 mm. (Summary); Asensio-Rivera, Cesar; Vizan-Idoipe, Antonio  (Author of contact)",Acoustic emission; Acoustic emission signal; Acoustic emission testing; Acoustic-emissions; Acoustics; Algorithm; Algorithms; Artificial intelligence; Blind source separation; Data-driven algorithm; Data-driven model; Data-driven modelling; Depth; End milling; Force; Four microphones; Machine learning; Machining; Measurement system; Microphone; Microphone arrays; Microphones; Milling; Milling (machining); Milling parameters; Neural-network; Noise; Process monitoring; Sound; Stability; Tool,Instrumentation,"This paper presents the implementation of a measurement system that uses a four microphone array and a data-driven algorithm to estimate depth of cut during end milling operations. The audible range acoustic emission signals captured with the microphones are combined using a spectral subtraction and a blind source separation algorithm to reduce the impact of noise and reverberation. Afterwards, a set of features are extracted from these signals which are finally fed into a nonlinear regression algorithm assisted by machine learning techniques for the contactless monitoring of the milling process. The main advantages of this algorithm lie in relatively simple implementation and good accuracy in its results, which reduce the variance of the current noncontact monitoring systems. To validate this method, the results have been compared with the values obtained with a precision dynamometer and a geometric model algorithm obtaining a mean error of 1% while maintaining an STD below 0.2 mm.",9,2,improved estimation of endmilling parameters from acoustic emission signals using a microphone array assisted by ai modelling
175,175,Clay-Induced Degradation During the Melt Reprocessing of Waste Polycarbonate,2014-03-05,"The addition of small amounts of organoclays during the reprocessing of waste polycarbonates (WPCs) is a promising method for improving the properties of the recycled plastics. However, the clays can also induce the degradation of the polymer during the melt compounding and thus lower the properties of the final materials. This clay-induced degradation of polycarbonate (PC) was examined in this study. A WPC, a virgin PC (VPC) (that served as a comparison), and two commercial montmorillonites, Cloisite 15A and Cloisite 30B, were melt compounded in a twin-screw microextruder. The degradation of the polymer, which caused the formation of phenolic compounds and the reduction of the average molar mass, was monitored with UV spectroscopy, thermogravimetric (TG) analysis, and solution viscosimetry. The results reveal that the effect of the clays on the degradation depended on the amount of clay used and the chemical nature of the organic modification. When small amounts of the appropriate clay were used, the polymer degradation was minimized, and a net improvement of some properties of the recycled PC was achieved. (c) 2013 Wiley Periodicals, Inc. J. Appl. Polym. Sci., 2014, 131, 39997. (Summary); Univ Politecn Madrid, Escuela Tecn Super Ingn Ind, Grp Invest Polimeros Caracterizac & Aplicac, Jose Gutierrez Abascal 2, E-28006 Madrid, Spain. jmartinez@etsii.upm.es (Author of contact); The valuable aid of Juan Luis Baldonedo (Instalacion Cientifico-Tecnologica Singular Centro Nacional de Microscopia Electronica) in obtaining the TEM images is gratefully acknowledged. The authors also acknowledge the financial support of the Ministerio de Ciencia e Innovacion (contract grant number MAT2010-19883), the Comunidad de Madrid (contract grant number CCG10-UPM/MAT-5569), and the Catedra Repsol-Universidad Politecnica de Madrid. (Recognitions linked to item)",Clay; Color formation; Decomposition; Degradation; Enhance thermal-stability; Layered-silicate nanocomposites; Montmorillonite; Nanoparticles; Part i; Performance; Polycarbonates; Polycondensation; Recycling; Understand,Polymers and Plastics,"The addition of small amounts of organoclays during the reprocessing of waste polycarbonates (WPCs) is a promising method for improving the properties of the recycled plastics. However, the clays can also induce the degradation of the polymer during the melt compounding and thus lower the properties of the final materials. This clay-induced degradation of polycarbonate (PC) was examined in this study. A WPC, a virgin PC (VPC) (that served as a comparison), and two commercial montmorillonites, Cloisite 15A and Cloisite 30B, were melt compounded in a twin-screw microextruder. The degradation of the polymer, which caused the formation of phenolic compounds and the reduction of the average molar mass, was monitored with UV spectroscopy, thermogravimetric (TG) analysis, and solution viscosimetry. The results reveal that the effect of the clays on the degradation depended on the amount of clay used and the chemical nature of the organic modification. When small amounts of the appropriate clay were used, the polymer degradation was minimized, and a net improvement of some properties of the recycled PC was achieved. (c) 2013 Wiley Periodicals, Inc. J. Appl. Polym. Sci., 2014, 131, 39997.",12,2,clayinduced degradation during the melt reprocessing of waste polycarbonate
594,594,CALCULATION OF THE STRUCTURE OF THE STAFF TO COVER A VARIABLE TEMPORARY WORK LOAD,2015-03-01,"Staffs are frequently dimensioned to attend a given workload demand, which is highly variable over time. For example, providing services for planes while parked is characterized by a great variability in terms of the required work load, due to the time dispersion of arrivals and departures. This turns the task of staff dimensioning into a complex and critical one, since the associated cost highly impacts the profit and loss account of the company. In this paper we present a highly configurable model that we solve using Linear Programming, which allows to obtain optimal result for large numbers of workers. It can be of use for a large number of industries. In particular, we describe an example where the impact is assessed in economic terms. (Summary); Univ Politecn Madrid, ETSII, Dpto Ingn Org, Adm Empresas & Estadist, Calle Jose Gutierrez Abascal 2, E-28006 Madrid, Spain. javier.diego@upm.es; aitor.goti@natra.com (Author of contact)",Linear programming; Personnel scheduling; Staff; Work load,Engineering (Miscellaneous),"Staffs are frequently dimensioned to attend a given workload demand, which is highly variable over time. For example, providing services for planes while parked is characterized by a great variability in terms of the required work load, due to the time dispersion of arrivals and departures. This turns the task of staff dimensioning into a complex and critical one, since the associated cost highly impacts the profit and loss account of the company. In this paper we present a highly configurable model that we solve using Linear Programming, which allows to obtain optimal result for large numbers of workers. It can be of use for a large number of industries. In particular, we describe an example where the impact is assessed in economic terms.",8,0,calculation of the structure of the staff to cover a variable temporary work load
151,151,Towards Low-Cost Effective and Homogeneous Thermal Activation of Shape Memory Polymers,2013-12-18,"A typical limitation of intelligent devices based on the use of shape-memory polymers as actuators is linked to the widespread use of distributed heating resistors, via Joule effect, as activation method, which involves several relevant issues needing attention, such as: (a) Final device size is importantly increased due to the additional space required for the resistances; (b) the use of resistances limits materials' strength and the obtained devices are normally weaker; (c) the activation process through heating resistances is not homogeneous, thus leading to important temperature differences among the polymeric structure and to undesirable thermal gradients and stresses, also limiting the application fields of shape-memory polymers. In our present work we describe interesting activation alternatives, based on coating shape-memory polymers with different kinds of conductive materials, including textiles, conductive threads and conductive paint, which stand out for their easy, rapid and very cheap implementation. Distributed heating and homogeneous activation can be achieved in several of the alternatives studied and the technical results are comparable to those obtained by using advanced shape-memory nanocomposites, which have to deal with complex synthesis, processing and security aspects. Different combinations of shape memory epoxy resin with several coating electrotextiles, conductive films and paints are prepared, simulated with the help of thermal finite element method based resources and characterized using infrared thermography for validating the simulations and overall design process. A final application linked to an active catheter pincer is detailed and the advantages of using distributed heating instead of conventional resistors are discussed. (Summary); Univ Politecn Madrid, Prod Dev Lab, Mech & Mfg Engn Dept, C Jose Gutierrez Abascal 2, E-28006 Madrid, Spain. adiaz@etsii.upm.es; santamaria.marian@gmail.com (Author of contact)",conductive paint;  conductive polymers;  electrotextiles;  shape-memory polymers; Conductive paint; Conductive polymers; Electrotextiles; Foam; Shape-memory polymers; Smart materials and structures; Stereolithography,-,"A typical limitation of intelligent devices based on the use of shape-memory polymers as actuators is linked to the widespread use of distributed heating resistors, via Joule effect, as activation method, which involves several relevant issues needing attention, such as: (a) Final device size is importantly increased due to the additional space required for the resistances; (b) the use of resistances limits materials' strength and the obtained devices are normally weaker; (c) the activation process through heating resistances is not homogeneous, thus leading to important temperature differences among the polymeric structure and to undesirable thermal gradients and stresses, also limiting the application fields of shape-memory polymers. In our present work we describe interesting activation alternatives, based on coating shape-memory polymers with different kinds of conductive materials, including textiles, conductive threads and conductive paint, which stand out for their easy, rapid and very cheap implementation. Distributed heating and homogeneous activation can be achieved in several of the alternatives studied and the technical results are comparable to those obtained by using advanced shape-memory nanocomposites, which have to deal with complex synthesis, processing and security aspects. Different combinations of shape memory epoxy resin with several coating electrotextiles, conductive films and paints are prepared, simulated with the help of thermal finite element method based resources and characterized using infrared thermography for validating the simulations and overall design process. A final application linked to an active catheter pincer is detailed and the advantages of using distributed heating instead of conventional resistors are discussed.",12,2,towards lowcost effective and homogeneous thermal activation of shape memory polymers
879,879,Life Cycle Assessment Comparison of Two Refractory Brick Product Systems for Ladle Lining in Secondary Steelmaking,2019-03-01,"This paper aims to compare the environmental performance of two types of refractory bricks for the internal lining of ladles in secondary steelmaking, where the dissolved inclusions coming from the refractory material require fine control to obtain the target steel quality. In this context, magnesia-carbon-based refractories are largely utilized, thanks to the adequate durability of the ladle lining in terms of number of heats before re-lining, but the utilization of organic binders in the mixture (pitch, resins) arises ecological and human health concerns. Concurrently, research efforts in refractory material science look at improving the quality of steel by reducing the content of dissolved carbon due to the release from the bricks, thus focusing on different refractory materials and specifically on alumina-based materials. The European Commission funded the research project LeanStory, aiming to promote such new lines of refractories through the cooperation between industrial partners and scholars where different recipes are considered. In the present paper, two representative systems of the refractory types considered, magnesia-carbon and magnesia-alumina, are compared with a preliminary Life Cycle Assessment (LCA). Suppliers and transports for the two product systems have been taken into account, referring to one tonne of refractory material as the functional unit for comparison. Preliminary impact results (adopting the ReCiPe Midpoint-Hierarchist perspective methodology for calculating the impact indicators) show that the new solution performs largely better almost for each indicator. Further investigations are required in order to assess the ecological performance of the two systems, considering the effective consumption of bricks for the production of steel. (Summary); Politecn Bari, Dept Mech Math & Management, I-70126 Bari, Italy. boenzi@poliba.it; j.ordieres@upm.es; raffaellopio.iavagnilio@poliba.it (Author of contact); This research was funded by EU under the Research Funds for Coal and Steel, through the grant number RFSR-CT-2015-00005 (LEANSTORY). (Recognitions linked to item)",Carbon-free refractories; Environmental impact; Lca; Secondary steelmaking,Energy Engineering and Power Technology,"This paper aims to compare the environmental performance of two types of refractory bricks for the internal lining of ladles in secondary steelmaking, where the dissolved inclusions coming from the refractory material require fine control to obtain the target steel quality. In this context, magnesia-carbon-based refractories are largely utilized, thanks to the adequate durability of the ladle lining in terms of number of heats before re-lining, but the utilization of organic binders in the mixture (pitch, resins) arises ecological and human health concerns. Concurrently, research efforts in refractory material science look at improving the quality of steel by reducing the content of dissolved carbon due to the release from the bricks, thus focusing on different refractory materials and specifically on alumina-based materials. The European Commission funded the research project LeanStory, aiming to promote such new lines of refractories through the cooperation between industrial partners and scholars where different recipes are considered. In the present paper, two representative systems of the refractory types considered, magnesia-carbon and magnesia-alumina, are compared with a preliminary Life Cycle Assessment (LCA). Suppliers and transports for the two product systems have been taken into account, referring to one tonne of refractory material as the functional unit for comparison. Preliminary impact results (adopting the ReCiPe Midpoint-Hierarchist perspective methodology for calculating the impact indicators) show that the new solution performs largely better almost for each indicator. Further investigations are required in order to assess the ecological performance of the two systems, considering the effective consumption of bricks for the production of steel.",12,2,life cycle assessment comparison of two refractory brick product systems for ladle lining in secondary steelmaking
561,561,A CORPUS-BASED STUDY OF ADVERBS OF FREQUENCY IN A GOAL-ORIENTED DISTANCE LEARNING FORUM,2018-01-01,"This paper reports on a corpus-based study that investigated the use of frequency adverbs in students' posts in a goal-oriented virtual forum. The participants in the study were undergraduate students enrolled in two distance learning undergraduate degrees at the International University of la Rioja (Spain), and whose English language level was BI. The forum was part of one of the modules taught within a BEd program with a major in English Language Teaching. The study used a mixed-method approach and the results showed that the erroneous usage of the selected set of adverbs represents 7.47 % of the total number of errors. For the classification of the errors, an error taxonomy was designed, including 9 error types. Findings revealed that the most common error types were those related to the position of frequency adverbs in the clause. The paper argues for the unique value of data gathered from virtual forums for the design of prevention-oriented teaching material, based on predictable errors. (Summary); Univ Politecn Madrid, Madrid, Spain. jelena.bobkina@upm.es; svetlana.stefanova@unir.net (Author of contact); This study is part of the research project Deteccion y analisis del comportamiento linguistico de producciones escritas de estudiantes universitarios, (Ref: B0036-1617-104-ETEL. Universidad Internacional de La Rioja, 2016-2017). We would like to thank Dr. Cristina Castillo Rodriguez, main researcher of the research group ENTELEARN (English, Technologies, and Learning), for her support and careful reading of an earlier version of this article. We would also like to thank the anonymous reviewers for their helpful suggestions and comments. (Recognitions linked to item)",Adverbs of frequency; Asynchronous computer communication; Corpora; Goal-oriented virtual forum; Grammar; Language; Linguistics; Linking adverbials; Prevention-oriented teaching material,Language and Linguistics,"This paper reports on a corpus-based study that investigated the use of frequency adverbs in students' posts in a goal-oriented virtual forum. The participants in the study were undergraduate students enrolled in two distance learning undergraduate degrees at the International University of la Rioja (Spain), and whose English language level was BI. The forum was part of one of the modules taught within a BEd program with a major in English Language Teaching. The study used a mixed-method approach and the results showed that the erroneous usage of the selected set of adverbs represents 7.47 % of the total number of errors. For the classification of the errors, an error taxonomy was designed, including 9 error types. Findings revealed that the most common error types were those related to the position of frequency adverbs in the clause. The paper argues for the unique value of data gathered from virtual forums for the design of prevention-oriented teaching material, based on predictable errors.",4,3,a corpusbased study of adverbs of frequency in a goaloriented distance learning forum
1890,1890,Performance map analysis of a solar-driven and fully unfired closed-cycle micro gas turbine,2023-01-01,"This work deals with the performance maps analysis of an unfired micro gas turbine (MGT) integrated in a Concentrating Solar Power plant aimed at polygeneration applications. Particularly, this contribution explores the applicability of a MGT in a closed and unfired power cycle driven by a mass flow rate regulation system. The new layout and the system components pressure drops determine the variation of the nominal MGT working points; for that both the influence of the new operating conditions and that of the pressure drops on engine performance were analyzed. Three operational strategies were considered in which the pressure drops have been set. Furthermore, the recuperator design has been carried out and its off-design map has been obtained. The commercial MGT data were assumed, supposing it operates in a pressurized cycle with a limited turbine inlet temperature. The results show that by increasing the inlet pressure within the machinery it is possible to achieve, in highly constrained conditions, a power of almost 500 kWe with an efficiency of 32%, while in more performing ones the peak power is approx. 570 kWe and the efficiency is around 34%. Finally, the recuperator design results showed an effectiveness of 91.75% at these operating conditions. (Summary); Rovense F., Instituto IMDEA Energía , Universidad Rey Juan Carlos; Sebastián A., Universidad Politécnica de Madrid; Abbas R., Universidad Politécnica de Madrid; Romero M., Instituto IMDEA Energía; González-Aguilar J., Instituto IMDEA Energía (Authors with Filk)",concentrating solar power;  generation;  mass flow regulation system;  microturbine;  polygeneration;  pressure;  receiver;  recuperator sizing;  recuperators;  simulation;  system;  temperature;  unfired closed joule-brayton cycle; Concentrating solar power; Heat-transfer; Mass flow regulation system; Recuperator sizing; Solar-driven micro gas turbine; Unfired closed joule-brayton cycle,Modeling and Simulation,"This work deals with the performance maps analysis of an unfired micro gas turbine (MGT) integrated in a Concentrating Solar Power plant aimed at polygeneration applications. Particularly, this contribution explores the applicability of a MGT in a closed and unfired power cycle driven by a mass flow rate regulation system. The new layout and the system components pressure drops determine the variation of the nominal MGT working points; for that both the influence of the new operating conditions and that of the pressure drops on engine performance were analyzed. Three operational strategies were considered in which the pressure drops have been set. Furthermore, the recuperator design has been carried out and its off-design map has been obtained. The commercial MGT data were assumed, supposing it operates in a pressurized cycle with a limited turbine inlet temperature. The results show that by increasing the inlet pressure within the machinery it is possible to achieve, in highly constrained conditions, a power of almost 500 kWe with an efficiency of 32%, while in more performing ones the peak power is approx. 570 kWe and the efficiency is around 34%. Finally, the recuperator design results showed an effectiveness of 91.75% at these operating conditions.",7,2,performance map analysis of a solardriven and fully unfired closedcycle micro gas turbine
492,492,"Measurement of plasma electron density generated in an experiment of Laser Shock Processing, utilizing the H alpha-line",2016-06-01,"In this work we have realized plasma diagnosis produced by Laser (LPP), by means of emission spectroscopy in a Laser Shock Processing (LSP). The LSP has been proposed as an alternative technology, competitive with classical surface treatments. The ionic species present in the plasma together with electron density and its temperature provide significant indicators of the degree of surface effect of the treated material. In order to analyze these indicators, we have realized spectroscopic studies of optical emission in the laser-generated plasmas in different situations. We have worked focusing on an aluminum sample (Al2024) in air and/or in LSP conditions (water flow) a Q-switched laser of Nd:YAG (lambda = 1.06 mu m, 10 ns of pulse duration, running at 10 Hz repetition rate). The pulse energy was set at 2,5 J per pulse. The electron density has been measured using, in every case, the Stark broadening of H Balmer alpha line (656.27 nm). In the case of the air, this measure has been contrasted with the value obtained with the line of 281.62 nm of Al II. Special attention has been paid to the self-absorption of the spectral lines used. The measures were realized with different delay times after the pulse of the laser (1-8 mu s) and with a time window of 1 mu s. In LSP the electron density obtained was between 10(17) cm(-3) for the shortest delays (4-6 mu s), and 10(16) cm(-3) for the greatest delays (7,8 mu s). (C) 2016 Elsevier B.V. All rights reserved. (Summary); Univ Politecn Madrid, ETSIDI, Dept Appl Phys, Ronda Valencia 3, Madrid 28012, Spain. cristobal.colon@upm.es (Author of contact); This work has been supported by the Spanish DGI project MAT2012-37782. (Recognitions linked to item)",Aluminum; Electron density; Hydrogen; Hydrogen lines; Irradiation; Laser shock processing; Lead plasma; Metallic alloys; Model; Parameters; Plasma diagnosis; Spectral-lines; Stark widths; Surface,Computer Science Applications,"In this work we have realized plasma diagnosis produced by Laser (LPP), by means of emission spectroscopy in a Laser Shock Processing (LSP). The LSP has been proposed as an alternative technology, competitive with classical surface treatments. The ionic species present in the plasma together with electron density and its temperature provide significant indicators of the degree of surface effect of the treated material. In order to analyze these indicators, we have realized spectroscopic studies of optical emission in the laser-generated plasmas in different situations. We have worked focusing on an aluminum sample (Al2024) in air and/or in LSP conditions (water flow) a Q-switched laser of Nd:YAG (lambda = 1.06 mu m, 10 ns of pulse duration, running at 10 Hz repetition rate). The pulse energy was set at 2,5 J per pulse. The electron density has been measured using, in every case, the Stark broadening of H Balmer alpha line (656.27 nm). In the case of the air, this measure has been contrasted with the value obtained with the line of 281.62 nm of Al II. Special attention has been paid to the self-absorption of the spectral lines used. The measures were realized with different delay times after the pulse of the laser (1-8 mu s) and with a time window of 1 mu s. In LSP the electron density obtained was between 10(17) cm(-3) for the shortest delays (4-6 mu s), and 10(16) cm(-3) for the greatest delays (7,8 mu s).",7,2,measurement of plasma electron density generated in an experiment of laser shock processing utilizing the h alphaline
630,630,New incremental Takagi-Sugeno state model for optimal control of multivariable nonlinear time delay systems,2015-10-01,"In this work, a novel approach based on incremental state models has been proposed for the modeling of multivariable nonlinear delayed systems expressed by a generalized version of Takagi-Sugeno (T-S) fuzzy model. One of the key features of the new approach is that the proposed incremental state model compared with the no incremental one, naturally solves the problem of computing the target state, since for a desired output vector, a zero incremental state can be taken as an objective. Moreover, the control action in an incremental form is equivalent to introduce an integral action, thereby cancelling the steady state errors. Among other advantages using incremental models are the disappearance of the affine terms. Then, a fuzzy based linear quadratic regulator (FLC-LQR) is designed. Furthermore, a new optimal observer for multivariable fuzzy systems is developed, because not all states of the nonlinear system are fully available or measured. A multivariable thermal mixing tank system is chosen to evaluate the robustness of the proposed controller. The results obtained show a robust, well damped response with zero steady state error in the presence of disturbances and modeling errors. (C) 2015 Elsevier Ltd. All rights reserved. (Summary); Univ Politecn Madrid, Ctr Automat & Robot UPM, CSIC, Intelligent Control Grp, C J Gutierrez Abascal 2, E-28006 Madrid, Spain.  (Author of contact); This work is funded by Spanish Ministry of Economy and Competitiveness (Natural Language Aided Navigation (NAVEGASE) Project (DPI 2014-53525-C3-1-R)). We also would like to thank Dr. Julia Barnes for collaborating with the authors in proof-reading the article. (Recognitions linked to item)",Adaptive fuzzy control; Design; Linear quadratic regulator; Multivariable nonlinear delayed systems; Neural-networks; Stabilization; Synchronization; Takagi-sugeno model; Tracking control,Electrical and Electronic Engineering,"In this work, a novel approach based on incremental state models has been proposed for the modeling of multivariable nonlinear delayed systems expressed by a generalized version of Takagi-Sugeno (T-S) fuzzy model. One of the key features of the new approach is that the proposed incremental state model compared with the no incremental one, naturally solves the problem of computing the target state, since for a desired output vector, a zero incremental state can be taken as an objective. Moreover, the control action in an incremental form is equivalent to introduce an integral action, thereby cancelling the steady state errors. Among other advantages using incremental models are the disappearance of the affine terms. Then, a fuzzy based linear quadratic regulator (FLC-LQR) is designed. Furthermore, a new optimal observer for multivariable fuzzy systems is developed, because not all states of the nonlinear system are fully available or measured. A multivariable thermal mixing tank system is chosen to evaluate the robustness of the proposed controller. The results obtained show a robust, well damped response with zero steady state error in the presence of disturbances and modeling errors.",7,2,new incremental takagisugeno state model for optimal control of multivariable nonlinear time delay systems
778,778,Thermodynamic Optimization of Supercritical CO2 Brayton Power Cycles Coupled to Line-Focusing Solar Fields,2017-12-01,"An opportunity for increasing the parabolic solar power plant efficiency is substituting the actual subcritical Rankine power cycles with the innovative s-CO2 Brayton cycles. In this paper, three configurations are assessed: the recompression cycle (RC), the partial cooling with recompression cycle (PCRC), and the recompression with main compression intercooling cycle (RCMCI), with one reheating stage. The thermodynamic parameters are optimized with three algorithms: SUBPLEX, UOBYQA, and NEWUOA, and the results validated with THERMOFLOW Software. The parabolic troughs and linear Fresnel solar collectors are studied with different heat transfer fluids (HTFs): Solar Salt, HITEC XL, Therminol-VP1, Syltherm 800, and Therminol 75. The dual-loop solar field (SF), combining thermal oil and molten salt (MS) in the same solar plant, is also analyzed. The plant power output and plant energy efficiency are translated into SF aperture area and cost at design point. From the point of view of the plant efficiency and SF cost, the PTC and LF solar collector with Solar Salt as HTF coupled to a s-CO2 Brayton RCMCI cycle is selected as the optimum design solution and compared with the actual PTC Rankine solar plant performance at design point. The total recuperator conductance (UA) plays an important role in optimizing the plant performance, limited by the minimum heat exchangers (HX) pinch point. The UA increment could compensate the HX pressure drop and the compressor inlet temperature (CIT) increment, both impacting very negatively in the s-CO2 plant performance. (Summary); Tech Univ Madrid UPM, Energy Engn Dept, Madrid 28040, Spain.  (Author of contact)",Dioxide; Equation; Fluid; Molten-salt; Pressures; State; Temperatures,Energy Engineering and Power Technology,"An opportunity for increasing the parabolic solar power plant efficiency is substituting the actual subcritical Rankine power cycles with the innovative s-CO2 Brayton cycles. In this paper, three configurations are assessed: the recompression cycle (RC), the partial cooling with recompression cycle (PCRC), and the recompression with main compression intercooling cycle (RCMCI), with one reheating stage. The thermodynamic parameters are optimized with three algorithms: SUBPLEX, UOBYQA, and NEWUOA, and the results validated with THERMOFLOW Software. The parabolic troughs and linear Fresnel solar collectors are studied with different heat transfer fluids (HTFs): Solar Salt, HITEC XL, Therminol-VP1, Syltherm 800, and Therminol 75. The dual-loop solar field (SF), combining thermal oil and molten salt (MS) in the same solar plant, is also analyzed. The plant power output and plant energy efficiency are translated into SF aperture area and cost at design point. From the point of view of the plant efficiency and SF cost, the PTC and LF solar collector with Solar Salt as HTF coupled to a s-CO2 Brayton RCMCI cycle is selected as the optimum design solution and compared with the actual PTC Rankine solar plant performance at design point. The total recuperator conductance (UA) plays an important role in optimizing the plant performance, limited by the minimum heat exchangers (HX) pinch point. The UA increment could compensate the HX pressure drop and the compressor inlet temperature (CIT) increment, both impacting very negatively in the s-CO2 plant performance.",7,2,thermodynamic optimization of supercritical co2 brayton power cycles coupled to linefocusing solar fields
1197,1197,The uncertainty and limit of detection in biosensors from immunoassays,2020-04-01,"© 2020 IOP Publishing Ltd. This work describes a procedure to obtain the limit of detection (LoD) of a biosensor device from a set of measurements that we call immunoassays, which consists of testing the device's response to different concentrations of the molecule, which has to be detected throughout its working range. The procedure, based on the recommendations of international organizations, provides general expressions to estimate the uncertainty throughout its working range and the LoD. In the metrological model, the contributions to the uncertainty, due to the determination of the parameters of the calibration curve, the resolution, the lack of repeatability and others are taken into account. The model is applied to experimental data from the calibration of a biosensor. Using iterative weighted least squares techniques, a general logistic function (6-parameters) has been fitted and used as a calibration curve. The example studied shows that the lack of repeatability is not always the most important contribution to the LoD. The final expression of the LoD is equivalent to that of the expanded uncertainty (for a coverage probability of 99.9%) assigned to the concentration when c ≅ ν. This result permits seeing the LoD as the smallest concentration c measured with the device, whereby uncertainty interval [c U99.9% (c), c+ U99.9%(c)] does not include negative values. (Summary); De Vicente J., Universidad Politécnica de Madrid; Lavín Á., Centro de Tecnología Biomédica (CTB) , Universidad Politécnica de Madrid; Holgado M., Centro de Tecnología Biomédica (CTB) , Universidad Politécnica de Madrid; Laguna M.F., Centro de Tecnología Biomédica (CTB) , Universidad Politécnica de Madrid; Casquel R., Centro de Tecnología Biomédica (CTB) , Universidad Politécnica de Madrid; Santamaría B., Centro de Tecnología Biomédica (CTB); Quintero S., Centro de Tecnología Biomédica (CTB) , Universidad Politécnica de Madrid; Hernández A.L., Centro de Tecnología Biomédica (CTB); Ramírez Y., Centro de Tecnología Biomédica (CTB) , BioOptical Detection (Authors with Filk)",Biosensors; Calibration functions; Immunoassays; Limit of detection; Uncertainty,Instrumentation,"This work describes a procedure to obtain the limit of detection (LoD) of a biosensor device from a set of measurements that we call immunoassays, which consists of testing the device's response to different concentrations of the molecule, which has to be detected throughout its working range. The procedure, based on the recommendations of international organizations, provides general expressions to estimate the uncertainty throughout its working range and the LoD. In the metrological model, the contributions to the uncertainty, due to the determination of the parameters of the calibration curve, the resolution, the lack of repeatability and others are taken into account. The model is applied to experimental data from the calibration of a biosensor. Using iterative weighted least squares techniques, a general logistic function (6-parameters) has been fitted and used as a calibration curve. The example studied shows that the lack of repeatability is not always the most important contribution to the LoD. The final expression of the LoD is equivalent to that of the expanded uncertainty (for a coverage probability of 99.9%) assigned to the concentration when c ≅ ν. This result permits seeing the LoD as the smallest concentration c measured with the device, whereby uncertainty interval [c U99.9% (c), c+ U99.9%(c)] does not include negative values.",3,1,the uncertainty and limit of detection in biosensors from immunoassays
